股票代碼,Industry,股價,市值,EPS,PE Ratio,股息收益率,現金(十億),短期負債(十億),長期負債(十億),淨資產(十億)
A,Diagnostics & Research,145.18,41.42,4.43,32.77,0.74,1.33,1.9,3.35,5.9
AAPL,Consumer Electronics,228.42,3431.35,6.3,36.26,0.42,29.94,176.39,85.75,56.95
ABBV,Drug Manufacturers - General,192.39,339.98,2.39,80.5,3.73,12.81,37.84,52.19,10.4
ABNB,Travel Services,135.04,84.37,2.88,46.89,,6.87,9.95,1.99,8.16
ABT,Medical Devices,129.05,223.83,7.64,16.89,2.02,6.9,13.84,13.6,38.82
ACGL,Insurance - Diversified,93.63,35.23,14.9,6.28,,0.92,,2.73,18.36
ACN,Information Technology Services,386.58,241.79,11.93,32.4,1.7,5.0,18.98,0.08,29.17
ADBE,Software - Infrastructure,434.8,189.27,12.37,35.15,,7.61,10.52,4.13,14.11
ADI,Semiconductors,204.55,101.49,3.28,62.36,1.65,1.99,2.99,6.63,35.18
ADM,Farm Products,45.58,21.81,3.65,12.49,3.79,1.37,18.66,8.26,24.46
ADP,Software - Application,307.9,125.28,9.58,32.14,2.06,2.91,45.08,2.99,4.54
ADSK,Software - Application,302.37,65.16,5.02,60.23,,1.95,4.0,2.28,1.15
AEE,Utilities - Regulated Electric,97.04,25.9,4.25,22.83,2.77,0.03,3.35,15.12,11.48
AEP,Utilities - Regulated Electric,100.03,53.27,4.96,20.17,3.71,0.33,11.58,37.65,25.28
AES,Utilities - Diversified,10.65,7.57,1.44,7.39,6.41,1.43,9.73,22.75,5.99
AFL,Insurance - Life,104.14,57.27,9.63,10.81,2.16,4.31,,7.24,21.98
AIG,Insurance - Diversified,74.89,46.72,5.03,14.89,2.15,2.15,,22.14,51.31
AIZ,Insurance - Property & Casualty,214.2,10.99,14.0,15.3,1.49,1.63,,2.08,4.81
AJG,Insurance Brokers,322.43,80.61,6.5,49.6,0.87,0.97,31.06,7.01,10.82
AKAM,Software - Infrastructure,98.78,14.84,3.38,29.22,,0.49,0.84,3.54,4.6
ALB,Specialty Chemicals,77.16,9.07,-16.76,,2.05,0.89,3.56,3.54,9.66
ALGN,Medical Instruments & Supplies,214.47,16.01,5.61,38.23,,0.94,2.07,,3.63
ALL,Insurance - Property & Casualty,190.88,50.58,16.98,11.24,1.91,0.72,,7.94,17.63
ALLE,Security & Protection Services,128.18,11.14,6.5,19.72,1.48,0.47,1.08,1.6,1.32
AMAT,Semiconductor Equipment & Materials,179.47,145.86,8.61,20.84,0.86,8.02,8.47,5.46,19.0
AMCR,Packaging & Containers,10.01,14.46,0.55,18.19,5.33,0.59,4.26,6.6,3.95
AMD,Semiconductors,107.26,173.81,1.0,107.26,,3.79,7.28,1.72,57.57
AME,Specialty Industrial Machinery,184.05,42.57,5.93,31.04,0.61,0.41,2.88,1.9,8.73
AMGN,Drug Manufacturers - General,295.06,158.6,7.56,39.03,3.3,10.94,18.39,63.17,6.23
AMP,Asset Management,543.22,52.26,24.65,22.04,1.03,7.56,,4.98,4.73
AMT,REIT - Specialty,188.41,88.04,4.16,45.29,3.42,1.97,7.25,35.73,10.87
AMZN,Internet Retail,229.55,2413.77,5.54,41.44,,73.39,164.92,58.31,201.87
ANET,Computer Hardware,118.86,149.74,2.09,56.87,,1.94,1.91,,7.22
ANSS,Software - Application,343.32,30.02,6.48,52.98,,0.86,0.89,0.75,5.39
AON,Insurance Brokers,386.25,83.53,12.5,30.9,0.73,0.78,21.65,9.99,-0.74
AOS,Specialty Industrial Machinery,65.35,9.48,3.63,18.0,1.96,0.34,0.95,0.12,1.84
APA,Oil & Gas E&P,21.7,8.03,7.04,3.08,4.62,0.09,2.4,5.19,3.69
APD,Specialty Chemicals,310.23,69.02,17.29,17.94,2.15,2.98,4.18,13.53,18.67
APH,Electronic Components,69.82,84.17,1.92,36.36,0.91,1.48,3.15,3.98,8.43
APO,Asset Management,164.7,93.18,7.34,22.44,1.11,15.93,216.44,8.06,25.25
APTV,Auto Parts,64.14,15.08,6.96,9.22,,1.64,4.81,6.2,11.85
ARE,REIT - Office,95.62,16.55,1.8,53.12,5.2,0.55,1.96,12.24,22.4
ATO,Utilities - Regulated Gas,142.4,22.6,6.98,20.4,2.37,0.31,1.21,7.86,12.15
AVB,REIT - Residential,220.94,31.43,7.61,29.03,3.03,0.4,0.69,7.98,11.79
AVGO,Semiconductors,225.84,1058.59,1.3,173.72,1.17,9.35,16.7,66.28,67.68
AVY,Packaging & Containers,179.64,14.43,8.74,20.55,1.82,0.21,2.7,2.62,2.13
